"WELLNUM","CONTENT","CH","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","PLATZ","KONZ_CHAR","KONZ_MANT","TIME","TEMP","VOLPUMP1","VOLPUMP2","VOLPUMP3","VOLPUMP4"
"C03","X27","1",3753,3713,3663,3654,3610,3609,3624,3582,3213,3200,3216,3209,3214,3219,3222,3209,3231,3205,3236,3219,3238,3214,3247,3232,3237,3226,3221,3246,3234,3220,3245,3213,3271,3217,3223,3225,3222,3195,3227,3228,NA,0,0,NA,NA,0,0,0,0
"C04","X28","1",5760,5645,5561,5564,5510,5530,5530,5481,4471,4498,4502,4519,4526,4502,4518,4522,4560,4580,4602,4568,4601,4585,4604,4563,4594,4595,4632,4607,4616,4614,4621,4657,4638,4663,4625,4658,4646,4640,4632,4630,NA,0,0,NA,NA,0,0,0,0
"C05","X29","1",5807,5710,5644,5661,5567,5575,5566,5553,4538,4405,4406,4444,4449,4433,4461,4449,4482,4465,4494,4487,4517,4509,4517,4505,4513,4535,4517,4536,4573,4533,4539,4566,4557,4557,4564,4573,4543,4550,4573,4596,NA,0,0,NA,NA,0,0,0,0
"C06","X30","1",5381,5344,5271,5300,5190,5232,5214,5179,4117,4121,4115,4101,4135,4117,4135,4164,4170,4172,4178,4215,4227,4198,4222,4224,4237,4188,4211,4248,4232,4251,4259,4270,4272,4250,4263,4275,4249,4270,4279,4247,NA,0,0,NA,NA,0,0,0,0
"C07","X31","1",6751,6618,6579,6562,6536,6531,6536,6469,5089,5049,5037,5051,5045,5039,5096,5096,5055,5077,5106,5118,5173,5088,5124,5119,5173,5167,5121,5164,5181,5170,5207,5194,5183,5204,5195,5172,5221,5202,5208,5198,NA,0,0,NA,NA,0,0,0,0
"C08","X32","1",6671,6502,6450,6405,6358,6333,6376,6308,4741,4737,4736,4728,4733,4736,4773,4784,4781,4778,4799,4794,4824,4813,4804,4809,4849,4843,4801,4858,4822,4866,4838,4891,4892,4868,4849,4855,4898,4860,4892,4894,NA,0,0,NA,NA,0,0,0,0
"C09","X33","1",145,145,139,143,162,187,183,184,301,173,190,175,182,166,177,174,173,168,175,173,172,169,169,167,174,167,157,163,163,161,165,162,167,160,161,161,154,157,155,153,NA,0,0,NA,NA,0,0,0,0
"C10","X34","1",7889,7786,7769,7761,7728,7705,7685,7626,6220,6175,6152,6134,6094,6138,6179,6138,6148,6181,6158,6193,6227,6183,6211,6214,6214,6224,6214,6233,6209,6227,6210,6263,6275,6248,6262,6239,6269,6286,6277,6270,NA,0,0,NA,NA,0,0,0,0
"C11","X35","1",7778,7654,7568,7552,7521,7434,7473,7382,5937,5987,5936,5908,5914,5937,5967,5910,6002,5995,6008,6025,6040,6000,6042,5999,6037,6015,6050,6016,6019,6047,6055,6073,6092,6083,6069,6081,6077,6077,6083,6052,NA,0,0,NA,NA,0,0,0,0
"C12","X36","1",7267,7133,7051,7038,6986,6975,6979,6987,5610,5639,5593,5625,5610,5588,5619,5637,5610,5643,5661,5622,5679,5650,5697,5634,5677,5698,5631,5661,5701,5722,5694,5652,5711,5684,5688,5704,5694,5698,5725,5695,NA,0,0,NA,NA,0,0,0,0
